SNZ	{"en": "Santa Cruz", "ru": "Санта-Крус"}	{"en": "Rio De Janeiro", "ru": "Рио-де-Жанейро"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-43.7191,-22.9324)	America/Sao_Paulo	\N
SOB	{"en": "Sármellék", "ru": "Шармеллек"}	{"en": "Sármellék", "ru": "Шармеллек"}	HU	{"en": "Hungary", "ru": "Венгрия"}	(17.1591,46.6864)	Europe/Budapest	\N
SOC	{"en": "Adi Sumarmo Wiryokusumo", "ru": "Ади Сумармо Вирёкусумо"}	{"en": "Solo City", "ru": "Соло"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(110.757,-7.5161)	Asia/Jakarta	\N
SOD	{"en": "Sorocaba", "ru": "Сорокаба"}	{"en": "Sorocaba", "ru": "Сорокаба"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-47.49,-23.478)	America/Sao_Paulo	\N
SOF	{"en": "Sofia", "ru": "София"}	{"en": "Sofia", "ru": "София"}	BG	{"en": "Bulgaria", "ru": "Болгария"}	(23.4114,42.6967)	Europe/Sofia	\N
SOG	{"en": "Sogndal", "ru": "Согндал"}	{"en": "Sogndal", "ru": "Согндал"}	NO	{"en": "Norway", "ru": "Норвегия"}	(7.1378,61.1561)	Europe/Oslo	\N
SOJ	{"en": "Sørkjosen", "ru": "Сёркьёсен"}	{"en": "Sørkjosen", "ru": "Сёркьёсен"}	NO	{"en": "Norway", "ru": "Норвегия"}	(20.9594,69.7868)	Europe/Oslo	\N
SOM	{"en": "San Tomé", "ru": "Сан-Томе"}	{"en": "San Tome", "ru": "Сан-Томе"}	VE	{"en": "Venezuela", "ru": "Венесуэла Боливарианская Республика"}	(-64.1511,8.9451)	America/Caracas	\N
SON	{"en": "Santo", "ru": "Санто"}	{"en": "Luganville", "ru": "Луганвилл"}	VU	{"en": "Vanuatu", "ru": "Вануату"}	(167.22,-15.505)	Pacific/Efate	\N
SOO	{"en": "Söderhamn", "ru": "Сёдерхамн"}	{"en": "Söderhamn", "ru": "Сёдерхамн"}	SE	{"en": "Sweden", "ru": "Швеция"}	(17.0991,61.2615)	Europe/Stockholm	\N
SOP	{"en": "Moore", "ru": "Мур"}	{"en": "Southern Pines", "ru": "Саутерн-Пайнс"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-79.3912,35.2374)	America/New_York	\N
SOQ	{"en": "Dominique Edward Osok", "ru": "Доминик Эдвард Осок"}	{"en": "Sorong", "ru": "Соронг"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(131.287,-0.894)	Asia/Jayapura	\N
SOT	{"en": "Sodankyla", "ru": "Соданкюля"}	{"en": "Sodankyla", "ru": "Соданкюля"}	FI	{"en": "Finland", "ru": "Финляндия"}	(26.6191,67.395)	Europe/Helsinki	\N
SOU	{"en": "Southampton", "ru": "Саутгемптон"}	{"en": "Southampton", "ru": "Саутгемптон"}	GB	{"en": "United Kingdom", "ru": "Соединенное Королевство"}	(-1.3568,50.9503)	Europe/London	\N
SOW	{"en": "Show Low", "ru": "Шоу-Лоу"}	{"en": "Show Low", "ru": "Шоу-Лоу"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-110.006,34.2655)	America/Phoenix	\N
SOY	{"en": "Stronsay", "ru": "Стронсей"}	{"en": "Stronsay", "ru": "Стронсей"}	GB	{"en": "United Kingdom", "ru": "Соединенное Королевство"}	(-2.6414,59.1553)	Europe/London	\N
SOZ	{"en": "Solenzara", "ru": "Солензара"}	{"en": "Solenzara", "ru": "Солензара"}	FR	{"en": "France", "ru": "Франция"}	(9.406,41.9244)	Europe/Paris	\N
SPB	{"en": "Charlotte Amalie Harbor", "ru": "Шарлотта-Амалия-Харбор"}	{"en": "Charlotte Amalie", "ru": "Шарлотта-Амалия"}	VI	{"en": "United States Virgin Islands", "ru": "Виргинские острова, США"}	(-64.9407,18.3386)	America/St_Thomas	\N
SPC	{"en": "La Palma", "ru": "Ла-Пальма"}	{"en": "La Palma", "ru": "Ла-Пальма"}	ES	{"en": "Spain", "ru": "Испания"}	(-17.7556,28.6265)	Atlantic/Canary	\N
SPD	{"en": "Saidpur", "ru": "Сайдпур"}	{"en": "Saidpur", "ru": "Сайдпур"}	BD	{"en": "Bangladesh", "ru": "Бангладеш"}	(88.9089,25.7592)	Asia/Dhaka	\N
SPF	{"en": "Black Hills", "ru": "Блэк-Хилс"}	{"en": "Spearfish", "ru": "Спирфиш"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-103.783,44.4803)	America/Denver	\N
SPG	{"en": "Albert Whitted", "ru": "Альберт Уиттед"}	{"en": "St. Petersburg", "ru": "Сент-Питерсберг"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-82.627,27.7651)	America/New_York	\N
SPI	{"en": "Abraham Lincoln", "ru": "Авраам Линкольн"}	{"en": "Springfield", "ru": "Спрингфилд"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-89.6779,39.8441)	America/Chicago	\N
SPJ	{"en": "Sparti", "ru": "Спарта"}	{"en": "Sparti", "ru": "Спарта"}	GR	{"en": "Greece", "ru": "Греция"}	(22.5263,36.9739)	Europe/Athens	\N
SPM	{"en": "Spangdahlem", "ru": "Шпангдалем"}	{"en": "Spangdahlem", "ru": "Шпангдалем"}	DE	{"en": "Germany", "ru": "Германия"}	(6.6925,49.9727)	Europe/Berlin	\N
SPN	{"en": "Saipan", "ru": "Сайпан"}	{"en": "Saipan", "ru": "Сайпан"}	MP	{"en": "Northern Mariana Islands", "ru": "Северные Марианские острова"}	(145.729,15.119)	Pacific/Saipan	\N
SPP	{"en": "Menongue", "ru": "Менонге"}	{"en": "Menongue", "ru": "Менонге"}	AO	{"en": "Angola", "ru": "Ангола"}	(17.7198,-14.6576)	Africa/Luanda	\N
SPR	{"en": "San Pedro", "ru": "Сан-Педро"}	{"en": "San Pedro", "ru": "Сан-Педро"}	BZ	{"en": "Belize", "ru": "Белиз"}	(-87.9711,17.9139)	America/Belize	\N
SPS	{"en": "Sheppard", "ru": "Шеппард"}	{"en": "Wichita Falls", "ru": "Уичито-Фолс"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-98.4919,33.9888)	America/Chicago	\N
SPU	{"en": "Split", "ru": "Сплит"}	{"en": "Split", "ru": "Сплит"}	HR	{"en": "Croatia", "ru": "Хорватия"}	(16.298,43.5389)	Europe/Zagreb	\N
SPW	{"en": "Spencer", "ru": "Спенсер"}	{"en": "Spencer", "ru": "Спенсер"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-95.2028,43.1655)	America/Chicago	\N
SPY	{"en": "San Pedro", "ru": "Сан-Педро"}	{"en": "San Pedro", "ru": "Сан-Педро"}	CI	{"en": "Cote d'Ivoire", "ru": "Кот д'Ивуар"}	(-6.6608,4.7467)	Africa/Abidjan	\N
SQG	{"en": "Susilo", "ru": "Сусило"}	{"en": "Sintang", "ru": "Синтанг"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(111.473,0.0636)	Asia/Jakarta	\N
SQH	{"en": "Nà Sản", "ru": "Нашан"}	{"en": "Son La", "ru": "Шонла"}	VN	{"en": "Vietnam", "ru": "Вьетнам"}	(104.033,21.217)	Asia/Saigon	\N
SQL	{"en": "San Carlos", "ru": "Сан-Карлос"}	{"en": "San Carlos", "ru": "Сан-Карлос"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-122.25,37.5119)	America/Los_Angeles	\N
SQO	{"en": "Storuman", "ru": "Сторуман"}	{"en": "Storuman", "ru": "Сторуман"}	SE	{"en": "Sweden", "ru": "Швеция"}	(17.6966,64.9609)	Europe/Stockholm	\N
SQQ	{"en": "Šiauliai", "ru": "Шяуляй"}	{"en": "Šiauliai", "ru": "Шяуляй"}	LT	{"en": "Lithuania", "ru": "Литва"}	(23.395,55.8939)	Europe/Vilnius	\N
SQR	{"en": "Soroako", "ru": "Сороако"}	{"en": "Soroako", "ru": "Сороако"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(121.358,-2.5312)	Asia/Makassar	\N
SQW	{"en": "Skive", "ru": "Скиве"}	{"en": "Skive", "ru": "Скиве"}	DK	{"en": "Denmark", "ru": "Дания"}	(9.173,56.5502)	Europe/Copenhagen	\N
SQZ	{"en": "Scampton", "ru": "Скэмптон"}	{"en": "Scampton", "ru": "Скэмптон"}	GB	{"en": "United Kingdom", "ru": "Соединенное Королевство"}	(-0.5508,53.3078)	Europe/London	\N
SRA	{"en": "Santa Rosa", "ru": "Санта-Роза"}	{"en": "Santa Rosa", "ru": "Санта-Роза"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-54.5204,-27.9067)	America/Sao_Paulo	\N
SRE	{"en": "Juana Azurduy De Padilla", "ru": "Хуана Асурдуй де Падилья"}	{"en": "Sucre", "ru": "Сукре"}	BO	{"en": "Bolivia", "ru": "Боливия"}	(-65.2887,-19.0071)	America/La_Paz	\N
SRG	{"en": "Achmad Yani", "ru": "Ахмад Яни"}	{"en": "Semarang", "ru": "Семаранг"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(110.375,-6.9727)	Asia/Jakarta	\N
SRH	{"en": "Sarh", "ru": "Сарх"}	{"en": "Sarh", "ru": "Сарх"}	TD	{"en": "Chad", "ru": "Чад"}	(18.3744,9.1444)	Africa/Ndjamena	\N
SRI	{"en": "Temindung", "ru": "Теминдунг"}	{"en": "Samarinda", "ru": "Самаринда"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(117.157,-0.4845)	Asia/Makassar	\N
SRJ	{"en": "German Quiroga", "ru": "Херман Кирога"}	{"en": "San Borja", "ru": "Сан-Борха"}	BO	{"en": "Bolivia", "ru": "Боливия"}	(-66.7375,-14.8592)	America/La_Paz	\N
SRN	{"en": "Strahan", "ru": "Страхан"}	{"en": "Strahan", "ru": "Страхан"}	AU	{"en": "Australia", "ru": "Австралия"}	(145.292,-42.155)	Australia/Melbourne	\N
SRP	{"en": "Stord", "ru": "Сторд"}	{"en": "Stord", "ru": "Сторд"}	NO	{"en": "Norway", "ru": "Норвегия"}	(5.3408,59.7919)	Europe/Oslo	\N
SRQ	{"en": "Sarasota-Bradenton", "ru": "Сарасота-Брадентон"}	{"en": "Sarasota", "ru": "Сарасота"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-82.5544,27.3954)	America/New_York	\N
SRT	{"en": "Soroti", "ru": "Сороти"}	{"en": "Soroti", "ru": "Сороти"}	UG	{"en": "Uganda", "ru": "Уганда"}	(33.6228,1.7277)	Africa/Kampala	\N
SRX	{"en": "Gardabya", "ru": "Гардабия"}	{"en": "Sirt", "ru": "Сирт"}	LY	{"en": "Libya", "ru": "Ливийская Арабская Джамахирия"}	(16.595,31.0635)	Africa/Tripoli	\N
SRY	{"en": "Dasht-e Naz", "ru": "Дашт-э-Наз"}	{"en": "Sari", "ru": "Сари"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(53.1936,36.6358)	Asia/Tehran	\N
SRZ	{"en": "El Trompillo", "ru": "Эль-Тромпильо"}	{"en": "Santa Cruz", "ru": "Санта-Крус"}	BO	{"en": "Bolivia", "ru": "Боливия"}	(-63.1715,-17.8116)	America/La_Paz	\N
SSA	{"en": "Luiz Eduardo Magalhães", "ru": "Луис Эдуардо Магальяйнс"}	{"en": "Salvador", "ru": "Сальвадор"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-38.3225,-12.9086)	America/Fortaleza	\N
SSC	{"en": "Shaw", "ru": "Шоу"}	{"en": "Sumter", "ru": "Самтер"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-80.4706,33.9727)	America/New_York	\N
SSE	{"en": "Solapur", "ru": "Солапур"}	{"en": "Solapur", "ru": "Солапур"}	IN	{"en": "India", "ru": "Индия"}	(75.9348,17.628)	Asia/Kolkata	\N
SSG	{"en": "Malabo", "ru": "Малабо"}	{"en": "Malabo", "ru": "Малабо"}	GQ	{"en": "Equatorial Guinea", "ru": "Экваториальная Гвинея"}	(8.7087,3.7553)	Africa/Malabo	\N
SSH	{"en": "Sharm El Sheikh", "ru": "Шарм-эль-Шейх"}	{"en": "Sharm El Sheikh", "ru": "Шарм-эль-Шейх"}	EG	{"en": "Egypt", "ru": "Египет"}	(34.395,27.9773)	Africa/Cairo	\N
SSI	{"en": "Malcolm McKinnon", "ru": "Малкольм Маккиннон"}	{"en": "Brunswick", "ru": "Брансуик"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-81.3913,31.1518)	America/New_York	\N
SSJ	{"en": "Stokka", "ru": "Стокка"}	{"en": "Sandnessjoen", "ru": "Санднессьёэн"}	NO	{"en": "Norway", "ru": "Норвегия"}	(12.4689,65.9568)	Europe/Oslo	\N
SSN	{"en": "Seoul", "ru": "Сеул"}	{"en": "Seoul", "ru": "Сеул"}	KR	{"en": "South Korea", "ru": "Корея, Республика"}	(127.1127,37.4447)	Asia/Seoul	\N
SSR	{"en": "Sara", "ru": "Сара"}	{"en": "Pentecost Island", "ru": "Остров Пентекост"}	VU	{"en": "Vanuatu", "ru": "Вануату"}	(168.152,-15.4708)	Pacific/Efate	\N
SST	{"en": "Santa Teresita", "ru": "Санта-Тересита"}	{"en": "Santa Teresita", "ru": "Санта-Тересита"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-56.7218,-36.5423)	America/Buenos_Aires	\N
SSY	{"en": "Mbanza Congo", "ru": "Мбанза-Конго"}	{"en": "Mbanza Congo", "ru": "Мбанза-Конго"}	AO	{"en": "Angola", "ru": "Ангола"}	(14.247,-6.2699)	Africa/Luanda	\N
SSZ	{"en": "Santos", "ru": "Сантос"}	{"en": "Santos", "ru": "Сантос"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-46.2997,-23.9281)	America/Sao_Paulo	\N
STA	{"en": "Stauning", "ru": "Стаунинг"}	{"en": "Stauning", "ru": "Стаунинг"}	DK	{"en": "Denmark", "ru": "Дания"}	(8.3539,55.9901)	Europe/Copenhagen	\N
STB	{"en": "Miguel Urdaneta Fernández", "ru": "Мигель Урданета Фернандес"}	{"en": "Santa Bárbara del Zulia", "ru": "Санта-Барбара-дель-Сулия"}	VE	{"en": "Venezuela", "ru": "Венесуэла Боливарианская Республика"}	(-71.9433,8.9746)	America/Caracas	\N
STC	{"en": "Saint Cloud", "ru": "Сент-Клауд"}	{"en": "Saint Cloud", "ru": "Сент-Клауд"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-94.0599,45.5466)	America/Chicago	\N
STD	{"en": "Buenaventura Vivas", "ru": "Буэнавентура Вивас"}	{"en": "Santo Domingo", "ru": "Санто-Доминго"}	VE	{"en": "Venezuela", "ru": "Венесуэла Боливарианская Республика"}	(-72.0351,7.5654)	America/Caracas	\N
STE	{"en": "Stevens Point", "ru": "Стивенс-Пойнт"}	{"en": "Stevens Point", "ru": "Стивенс-Пойнт"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-89.5303,44.5452)	America/Chicago	\N
STG	{"en": "St. George", "ru": "Сент-Джордж"}	{"en": "St. George", "ru": "Сент-Джордж"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-169.662,56.5783)	America/Anchorage	\N
STI	{"en": "Cibao", "ru": "Сибао"}	{"en": "Santiago", "ru": "Сантьяго"}	DO	{"en": "Dominican Republic", "ru": "Доминиканская Республика"}	(-70.6047,19.4061)	America/Santo_Domingo	\N
STJ	{"en": "Rosecrans", "ru": "Роузкранс"}	{"en": "St. Joseph", "ru": "Сент-Джозеф"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-94.9097,39.7719)	America/Chicago	\N
STK	{"en": "Sterling", "ru": "Стерлинг"}	{"en": "Sterling", "ru": "Стерлинг"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-103.265,40.6153)	America/Denver	\N
STL	{"en": "Lambert", "ru": "Ламберт"}	{"en": "St. Louis", "ru": "Сент-Луис"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-90.37,38.7487)	America/Chicago	\N
STM	{"en": "Wilson Fonseca", "ru": "Вилсон Фонсека"}	{"en": "Santarem", "ru": "Сантарен"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-54.7858,-2.4247)	America/Belem	\N
STN	{"en": "Stansted", "ru": "Станстед"}	{"en": "London", "ru": "Лондон"}	GB	{"en": "United Kingdom", "ru": "Соединенное Королевство"}	(0.235,51.885)	Europe/London	\N
STP	{"en": "Holman", "ru": "Холман"}	{"en": "St. Paul", "ru": "Сент-Пол"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-93.06,44.9345)	America/Chicago	\N
STR	{"en": "Stuttgart", "ru": "Штутгарт"}	{"en": "Stuttgart", "ru": "Штутгарт"}	DE	{"en": "Germany", "ru": "Германия"}	(9.222,48.6899)	Europe/Berlin	\N
STS	{"en": "Sonoma", "ru": "Сонома"}	{"en": "Santa Rosa", "ru": "Санта-Роза"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-122.813,38.509)	America/Los_Angeles	\N
STT	{"en": "Cyril E. King", "ru": "Сирил Кинг"}	{"en": "Charlotte Amalie", "ru": "Шарлотта-Амалия"}	VI	{"en": "United States Virgin Islands", "ru": "Виргинские острова, США"}	(-64.9734,18.3373)	America/St_Thomas	\N
STV	{"en": "Surat", "ru": "Сурат"}	{"en": "Surat", "ru": "Сурат"}	IN	{"en": "India", "ru": "Индия"}	(72.7418,21.1141)	Asia/Kolkata	\N
STW	{"en": "Stavropol", "ru": "Ставрополь"}	{"en": "Stavropol", "ru": "Ставрополь"}	RU	{"en": "Russia", "ru": "Россия"}	(42.1128,45.1092)	Europe/Moscow	\N
STX	{"en": "Henry E. Rohlsen", "ru": "Генри Ролсен"}	{"en": "Christiansted", "ru": "Кристианстед"}	VI	{"en": "United States Virgin Islands", "ru": "Виргинские острова, США"}	(-64.7986,17.7019)	America/St_Thomas	\N
STY	{"en": "Nueva Hesperides", "ru": "Нуэва-Эсперидес"}	{"en": "Salto", "ru": "Сальто"}	UY	{"en": "Uruguay", "ru": "Уругвай"}	(-57.9853,-31.4385)	America/Montevideo	\N
STZ	{"en": "Santa Terezinha", "ru": "Санта-Терезинья"}	{"en": "Santa Terezinha", "ru": "Санта-Терезинья"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-50.5186,-10.4647)	America/Campo_Grande	\N
SUA	{"en": "Witham", "ru": "Уитем"}	{"en": "Stuart", "ru": "Стюарт"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-80.2211,27.1817)	America/New_York	\N
SUB	{"en": "Juanda", "ru": "Джуанда"}	{"en": "Surabaya", "ru": "Сурабая"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(112.787,-7.3798)	Asia/Jakarta	\N
SUF	{"en": "Lamezia Terme", "ru": "Ламеция-Терме"}	{"en": "Lamezia Terme", "ru": "Ламеция-Терме"}	IT	{"en": "Italy", "ru": "Италия"}	(16.2423,38.9054)	Europe/Rome	\N
SUG	{"en": "Surigao", "ru": "Суригао"}	{"en": "Surigao City", "ru": "Суригао"}	PH	{"en": "Philippines", "ru": "Филиппины"}	(125.4809,9.7558)	Asia/Manila	\N
SUI	{"en": "Babushara", "ru": "Бабушара"}	{"en": "Sukhumi", "ru": "Сухуми"}	GE	{"en": "Georgia", "ru": "Грузия"}	(41.1281,42.8582)	Asia/Tbilisi	\N
SUJ	{"en": "Satu Mare", "ru": "Сату-Маре"}	{"en": "Satu Mare", "ru": "Сату-Маре"}	RO	{"en": "Romania", "ru": "Румыния"}	(22.8857,47.7033)	Europe/Bucharest	\N
SUL	{"en": "Sui", "ru": "Суи"}	{"en": "Sui", "ru": "Суи"}	PK	{"en": "Pakistan", "ru": "Пакистан"}	(69.1769,28.6451)	Asia/Karachi	\N
SUN	{"en": "Friedman", "ru": "Фридман"}	{"en": "Hailey", "ru": "Хейли"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-114.296,43.5044)	America/Denver	\N
SUR	{"en": "Summer Beaver", "ru": "Саммер-Бивер"}	{"en": "Summer Beaver", "ru": "Саммер-Бивер"}	CA	{"en": "Canada", "ru": "Канада"}	(-88.5419,52.7086)	America/Toronto	\N
SUS	{"en": "Spirit of St. Louis", "ru": "Спирит-оф-Сент-Луис"}	{"en": "St. Louis", "ru": "Сент-Луис"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-90.652,38.6621)	America/Chicago	\N
SUU	{"en": "Travis", "ru": "Тревис"}	{"en": "Fairfield", "ru": "Фэрфилд"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-121.927,38.2627)	America/Los_Angeles	\N
SUV	{"en": "Nausori", "ru": "Наусори"}	{"en": "Suva", "ru": "Сува"}	FJ	{"en": "Fiji", "ru": "Фиджи"}	(178.559,-18.0433)	Pacific/Fiji	\N
SUX	{"en": "Sioux Gateway", "ru": "Су-Гейтуэй"}	{"en": "Sioux City", "ru": "Су-Сити"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-96.3844,42.4026)	America/Chicago	\N
SUY	{"en": "Suntar", "ru": "Сунтар"}	{"en": "Suntar", "ru": "Сунтар"}	RU	{"en": "Russia", "ru": "Россия"}	(117.635,62.185)	Asia/Yakutsk	\N
SVA	{"en": "Savoonga", "ru": "Савоонга"}	{"en": "Savoonga", "ru": "Савоонга"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-170.493,63.6864)	America/Anchorage	\N
SVB	{"en": "Sambava", "ru": "Самбава"}	{"en": "Sambava", "ru": "Самбава"}	MG	{"en": "Madagascar", "ru": "Мадагаскар"}	(50.1747,-14.2786)	Indian/Antananarivo	\N
SVD	{"en": "Argyle", "ru": "Аргайл"}	{"en": "Kingstown", "ru": "Кингстаун"}	VC	{"en": "St. Vincent and the Grenadines", "ru": "Сент-Винсент и Гренадины"}	(-61.1499,13.1567)	America/St_Vincent	\N
SVG	{"en": "Sola", "ru": "Сола"}	{"en": "Stavanger", "ru": "Ставангер"}	NO	{"en": "Norway", "ru": "Норвегия"}	(5.6378,58.8767)	Europe/Oslo	\N
SVH	{"en": "Statesville", "ru": "Стейтсвилл"}	{"en": "Statesville", "ru": "Стейтсвилл"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-80.9539,35.7653)	America/New_York	\N
SVI	{"en": "Eduardo Falla Solano", "ru": "Эдуардо Фалья Солано"}	{"en": "San Vincente De Caguan", "ru": "Сан-Висенте-де-Кагуан"}	CO	{"en": "Colombia", "ru": "Колумбия"}	(-74.7663,2.1522)	America/Bogota	\N
SVJ	{"en": "Svolvær", "ru": "Свольвер"}	{"en": "Svolvær", "ru": "Свольвер"}	NO	{"en": "Norway", "ru": "Норвегия"}	(14.6692,68.2433)	Europe/Oslo	\N
SVL	{"en": "Savonlinna", "ru": "Савонлинна"}	{"en": "Savonlinna", "ru": "Савонлинна"}	FI	{"en": "Finland", "ru": "Финляндия"}	(28.9451,61.9431)	Europe/Helsinki	\N
SVN	{"en": "Hunter", "ru": "Хантер"}	{"en": "Savannah", "ru": "Саванна"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-81.1457,32.01)	America/New_York	\N
SVO	{"en": "Sheremetyevo", "ru": "Шереметьево"}	{"en": "Moscow", "ru": "Москва"}	RU	{"en": "Russia", "ru": "Россия"}	(37.4146,55.9726)	Europe/Moscow	36.6
SVP	{"en": "Kuito", "ru": "Куито"}	{"en": "Kuito", "ru": "Куито"}	AO	{"en": "Angola", "ru": "Ангола"}	(16.9474,-12.4046)	Africa/Luanda	\N
SVQ	{"en": "Sevilla", "ru": "Севилья"}	{"en": "Sevilla", "ru": "Севилья"}	ES	{"en": "Spain", "ru": "Испания"}	(-5.8931,37.418)	Europe/Madrid	\N
SVU	{"en": "Savusavu", "ru": "Савусаву"}	{"en": "Savusavu", "ru": "Савусаву"}	FJ	{"en": "Fiji", "ru": "Фиджи"}	(179.341,-16.8028)	Pacific/Fiji	\N
SVW	{"en": "Sparrevohn", "ru": "Спарревон"}	{"en": "Sparrevohn", "ru": "Спарревон"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-155.574,61.0974)	America/Anchorage	\N
SVX	{"en": "Koltsovo", "ru": "Кольцово"}	{"en": "Yekaterinburg", "ru": "Екатеринбург"}	RU	{"en": "Russia", "ru": "Россия"}	(60.8027,56.7431)	Asia/Yekaterinburg	7.4
SVZ	{"en": "Juan Vicente Gómez", "ru": "Хуан Висенте Гомес"}	{"en": "San Antonio Del Tachira", "ru": "Сан-Антонио-дель-Тачира"}	VE	{"en": "Venezuela", "ru": "Венесуэла Боливарианская Республика"}	(-72.4397,7.8408)	America/Caracas	\N
SWA	{"en": "Jieyang Chaoshan", "ru": "Цзеян-Чаошань"}	{"en": "Shantou", "ru": "Шаньтоу"}	CN	{"en": "China", "ru": "Китай"}	(116.5033,23.552)	Asia/Shanghai	\N
SWD	{"en": "Seward", "ru": "Сьюард"}	{"en": "Seward", "ru": "Сьюард"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-149.419,60.1269)	America/Anchorage	\N
SWF	{"en": "Stewart", "ru": "Стюарт"}	{"en": "Newburgh", "ru": "Ньюбург"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-74.1048,41.5041)	America/New_York	\N
SWJ	{"en": "South West Bay", "ru": "Саут-Уэст-Бэй"}	{"en": "South West Bay", "ru": "Саут-Уэст-Бэй"}	VU	{"en": "Vanuatu", "ru": "Вануату"}	(167.4472,-16.4864)	Pacific/Efate	\N
SWO	{"en": "Stillwater", "ru": "Стиллуотер"}	{"en": "Stillwater", "ru": "Стиллуотер"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-97.0857,36.1612)	America/Chicago	\N
SWP	{"en": "Swakopmund", "ru": "Свакопмунд"}	{"en": "Swakopmund", "ru": "Свакопмунд"}	NA	{"en": "Namibia", "ru": "Намибия"}	(14.5681,-22.6619)	Africa/Windhoek	\N
SWQ	{"en": "Sumbawa Besar", "ru": "Сумбава-Бесар"}	{"en": "Sumbawa Besar", "ru": "Сумбава-Бесар"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(117.412,-8.489)	Asia/Makassar	\N
SWS	{"en": "Swansea", "ru": "Суонси"}	{"en": "Swansea", "ru": "Суонси"}	GB	{"en": "United Kingdom", "ru": "Соединенное Королевство"}	(-4.0678,51.6053)	Europe/London	\N
SWT	{"en": "Strezhevoy", "ru": "Стрежевой"}	{"en": "Strezhevoy", "ru": "Стрежевой"}	RU	{"en": "Russia", "ru": "Россия"}	(77.66,60.7094)	Asia/Krasnoyarsk	\N
SWU	{"en": "Suwon", "ru": "Сувон"}	{"en": "Suwon", "ru": "Сувон"}	KR	{"en": "South Korea", "ru": "Корея, Республика"}	(127.007,37.2394)	Asia/Seoul	\N
SWX	{"en": "Shakawe", "ru": "Шакаве"}	{"en": "Shakawe", "ru": "Шакаве"}	BW	{"en": "Botswana", "ru": "Ботсвана"}	(21.8326,-18.3739)	Africa/Gaborone	\N
SXB	{"en": "Strasbourg", "ru": "Страсбург"}	{"en": "Strasbourg", "ru": "Страсбург"}	FR	{"en": "France", "ru": "Франция"}	(7.6282,48.5383)	Europe/Paris	\N
SXF	{"en": "Schönefeld", "ru": "Шёнефельд"}	{"en": "Berlin", "ru": "Берлин"}	DE	{"en": "Germany", "ru": "Германия"}	(13.5225,52.38)	Europe/Berlin	\N
SXI	{"en": "Sirri Island", "ru": "Остров Сирри"}	{"en": "Siri Island", "ru": "Остров Сирри"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(54.5394,25.9089)	Asia/Tehran	\N
SXL	{"en": "Sligo", "ru": "Слайго"}	{"en": "Sligo", "ru": "Слайго"}	IE	{"en": "Ireland", "ru": "Ирландия"}	(-8.5992,54.2802)	Europe/Dublin	\N
